Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,LB,1
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,DE,2
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,TE,3
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,DT,5
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,OL,6
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,DB,7
Pittsburgh Steelers,2006,Bill Cowher,Ken Whisenhunt,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,2.4,1.0,3.4,3.0,0.4,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,18.1,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,15.4,4.5,5.5,5.0,6.5,6.0,2.0,4.0,1.0,6.5,12.0,16.0,15.0,15.25,14.8,15.0,14.0,16.0,13.0,WR,8
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,RB,1
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,WR,2
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,LB,3
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,OL,4
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,QB,5
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,LB,6
Pittsburgh Steelers,2007,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,10,6,7.8,-2.5,5.2,0.9,4.3,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,11.4,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,13.1,4.5,6.5,6.0,6.75,5.2,3.0,1.5,2.0,5.0,13.25,13.5,15.0,16.0,15.2,15.0,11.0,16.0,13.0,DB,7
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,DE,1
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,OL,2
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,WR,3
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,DB,4
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,DB,5
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,RB,6
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,DT,7
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,OL,8
Pittsburgh Steelers,2008,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,7.8,2.0,9.8,1.6,8.2,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,12.6,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,14.4,4.75,7.5,7.0,6.0,2.8,4.0,4.0,2.0,6.0,13.5,13.0,13.0,15.5,14.2,16.0,11.0,13.5,15.0,TE,9
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,OL,1
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,DE,2
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,WR,3
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,DE,4
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,OL,5
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,DB,6
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,LB,7
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,RB,8
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,WR,9
Pittsburgh Steelers,2009,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,9,7,2.8,-1.1,1.7,1.0,0.7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,12.6,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,12.4,6.0,9.5,8.0,5.75,4.4,5.0,1.0,3.0,7.0,14.25,11.0,16.0,15.25,15.2,15.0,12.0,12.0,16.0,DT,10
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,DE,1
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,OL,2
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,DB,3
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,DB,4
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,LB,5
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,OL,6
Pittsburgh Steelers,2010,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,8.9,1.3,10.2,2.5,7.7,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,9.5,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,17.3,6.75,4.5,9.0,6.75,4.2,6.0,2.0,4.0,6.5,15.0,10.0,14.0,15.75,12.8,12.0,16.0,13.5,15.5,RB,7
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,OL,1
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,OL,2
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,LB,3
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,DT,4
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,RB,5
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,WR,6
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,TE,7
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,DB,8
Pittsburgh Steelers,2011,Mike Tomlin,Bruce Arians,Dick LeBeau, Air Coryell, 3-4,12,4,6.1,-0.8,5.3,-0.8,6.0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,16.7,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,8.3,7.25,5.5,10.0,7.75,2.4,7.0,3.0,4.0,7.5,15.75,14.0,12.0,12.75,12.6,15.0,15.0,16.0,11.5,OL,9
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,LB,1
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,RB,2
